product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Power Peel™ Transforming Facial System,OLEHENRIKSEN,Treatment,Both,"combination, dry, normal, oily",general,4.6,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Titanium Dioxide (CI 77891), Magnesium Aluminum Silicate, Dimethicone, Ceteareth-20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hexylene Glycol, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Allantoin, Oenothera Biennis (Evening Primrose) Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.","water, kaolin, prunus amygdalus dulcis sweet almond oil, glycerin, cetyl alcohol, capryliccapric triglyceride, helianthus annuus sunflower seed oil, glyceryl stearate se, titanium dioxide ci 77891, magnesium aluminum silicate, dimethicone, ceteareth20, aloe barbadensis leaf juice, phenoxyethanol, tocopheryl acetate, bisabolol, sodium benzoate, parfumfragrance, caprylyl glycol, algae extract, potassium sorbate, vitis vinifera grape seed oil, simmondsia chinensis jojoba seed oil, hexylene glycol, ethylhexylglycerin, chamomilla recutita matricaria flower extract, borago officinalis seed oil, allantoin, oenothera biennis evening primrose seed extract, citric acid, tocopherol, sodium sulfite, ascorbyl palmitate, hydroxycitronellal, linalool",True,sephora_products
Lightstim® for Acne,LIGHTSTIM,Treatment,Both,"combination, dry, normal, oily",acne,4.0,Visit the LightStim boutique,visit the lightstim boutique,True,sephora_products
"Black Pine 3D Sculpting, Firming & Lifting Face Serum",KORRES,Treatment,Both,"combination, dry, normal, oily",general,4.8,"Water, Pentylene Glycol, Sinorhizobium Meliloti Ferment Filtrate, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Brassica Napus Extract, Butylene Glycol, Cetyl Hydroxyethylcellulose, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Parfum/Fragrance, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Potassium Sorbate, Sodium Benzoate, Sodium Carboxymethyl Beta-Glucan, Sodium Dehydroacetate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum.","water, pentylene glycol, sinorhizobium meliloti ferment filtrate, saccharomycesxylinum black tea ferment, glycerin, ascorbyl palmitate, avena sativa oat kernel extract, benzyl alcohol, brassica napus extract, butylene glycol, cetyl hydroxyethylcellulose, epigallocatechin gallate, epigallocatechin gallatyl glucoside, ethylhexylglycerin, glyceryl acrylateacrylic acid copolymer, helianthus annuus sunflower seed oil, hexapeptide11, hydrolyzed sodium hyaluronate, hydrolyzed soybean fiber, hydroxyethylcellulose, lactic acid, lecithin, parfumfragrance, peucedanum graveolens dill extract, phenoxyethanol, pinus nigra budneedle extract, polyacrylate crosspolymer6, polyglyceryl5 laurate, potassium sorbate, sodium benzoate, sodium carboxymethyl betaglucan, sodium dehydroacetate, sodium hyaluronate, tetrasodium glutamate diacetate, tocopherol, xanthan gum",True,sephora_products
Acne System,PETER THOMAS ROTH,Treatment,Both,"combination, dry, normal, oily","acne, hydration, sensitivity, pores",4.3,-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover. -Allantoin: Helps soothe and calm the skin. -Aloe Vera: Helps soothe and hydrate the skin. -2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts.,4 glycolic acid complex helps to exfoliate dead surface skin cells and helps stimulate cellular turnover allantoin helps soothe and calm the skin aloe vera helps soothe and hydrate the skin 2 salicylic acid bha helps loosen sebum within the pores and prevent future breakouts,True,sephora_products
Ever-Matte Poreless Priming Perfector,BECCA,Treatment,Both,"combination, oily",pores,3.6,"Water, Magnesium Aluminum Silicate, Propylene Glycol, Phenoxyethanol, Methylparaben, Propylparaben, Butylene Glycol, Enantia Chlorantha Bark Extract, Oleanolic Acid.","water, magnesium aluminum silicate, propylene glycol, phenoxyethanol, methylparaben, propylparaben, butylene glycol, enantia chlorantha bark extract, oleanolic acid",False,sephora_products
Help Me,PHILOSOPHY,Treatment,Both,all,aging,4.4,"Water, Caprylic/Capric Triglyceride, Emulsfying Wax, Glycerin, C10-30 Cholesterol, Lanosterol Esters, Cetyl Ricinoleate, Cetyl Alcohol, Dimethicone, Benzyl Alcohol, Cyclomethicone, Retinol , Tocopherol Acetate, Ascorbyl Palmitate, Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Stearic Acid, Peg-10 Soy Sterol, Phenoxyethanol, Magnesium Aluminum Silicate, Methylparaben, Triethanolamine, Disodium Edta, Bisabolol, Bht, Polysorbate 20, Propyl Gallate, Ascorbic Acid.","water, capryliccapric triglyceride, emulsfying wax, glycerin, c1030 cholesterol, lanosterol esters, cetyl ricinoleate, cetyl alcohol, dimethicone, benzyl alcohol, cyclomethicone, retinol, tocopherol acetate, ascorbyl palmitate, methyl methacrylate glycol dimethacrylate crosspolymer, stearic acid, peg10 soy sterol, phenoxyethanol, magnesium aluminum silicate, methylparaben, triethanolamine, disodium edta, bisabolol, bht, polysorbate 20, propyl gallate, ascorbic acid",False,sephora_products
Evercalm™ Anti-Redness Serum,REN CLEAN SKINCARE,Treatment,Both,"combination, dry, normal, oily",sensitivity,3.8,Visit the REN Clean Skincare boutique,visit the ren clean skincare boutique,True,sephora_products
Plantscription™ Anti-Aging Power Serum,ORIGINS,Treatment,Both,"combination, dry, normal, oily",aging,3.9,"Water, Butylene Glycol, Dimethicone, Jojoba Esters, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Limonene, Linalool, Geraniol, Citronellol, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Anogeissus Leiocarpus Bark Extract, Pisum Sativum (Pea) Extract, Bambusa Vulgaris (Bamboo) Extract, Crithmum Maritimum Extract, Centaurium Erythraea (Centaury) Extract, Laminaria Digitata Extract, Coffea Arabica (Coffee) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Polymethylsilsesquioxane, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Commiphora Mukul Resin Extract, Scutellaria Baicalensis Root Extract, Dicaprylyl Carbonate, Acetyl Hexapeptide-8, Caffeine, Phytosphingosine, Sodium Hyaluronate, Lecithin, Methyl Trimethicone, Glucosamine HCL, Hydrogenated Vegetable Oil, Hydrolyzed Algin, Micrococcus Lysate, Carbomer, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Polysilicone-11, Tromethamine, Sodium Phytate, Hexylene Glycol, Silica, Phenoxyethanol. *Essential Oil","water, butylene glycol, dimethicone, jojoba esters, glycerin, rosa damascena flower oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, illicium verum anise fruitseed oil, citrus aurantium bergamia bergamot fruit oil, carthamus tinctorius safflower seed oil, myristica fragrans nutmeg kernel oil, citrus aurantium dulcis orange peel oil, citrus nobilis mandarin orange peel oil, citrus limon lemon peel oil, litsea cubeba fruit oil, hibiscus abelmoschus extract, limonene, linalool, geraniol, citronellol, sigesbeckia orientalis st pauls wort extract, prunus amygdalus dulcis sweet almond seed extract, anogeissus leiocarpus bark extract, pisum sativum pea extract, bambusa vulgaris bamboo extract, crithmum maritimum extract, centaurium erythraea centaury extract, laminaria digitata extract, coffea arabica coffee seed extract, rosmarinus officinalis rosemary leaf extract, rubus idaeus raspberry leaf extract, polymethylsilsesquioxane, cucumis sativus cucumber fruit extract, pyrus malus apple fruit extract, commiphora mukul resin extract, scutellaria baicalensis root extract, dicaprylyl carbonate, acetyl hexapeptide8, caffeine, phytosphingosine, sodium hyaluronate, lecithin, methyl trimethicone, glucosamine hcl, hydrogenated vegetable oil, hydrolyzed algin, micrococcus lysate, carbomer, capryliccapric triglyceride, ammonium acryloyldimethyltauratevp copolymer, caprylyl glycol, tetrahexyldecyl ascorbate, polysilicone11, tromethamine, sodium phytate, hexylene glycol, silica, phenoxyethanol essential oil",False,sephora_products
Younger® Pure Youth Serum with MIMIXYL™,LANCER,Treatment,Both,"combination, dry, normal",general,5.0,"Water, Aloe Barbadensis Leaf Extract, Dimethyl Isosorbide, Glycolic Acid, Glyceryl Stearate, PEG-100 Stearate, Neopentyl Glycol Diethylhexanoate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol Polymethylsilsesquioxane, HDI/Trimethylol Hexyllactone Crosspolymer, Hydroxyethylacrylate, Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Butylene Glycol, Cyclopentasiloxane, Cyclohexasiloxanehydroxyethylacrylate, Sodium Acryloyldimethyl Taurate, Copolymer, Cyclopentasiloxane, Cyclohexasiloxane, Glycolic Acid, Sodium Hydroxide, Hydroxypinacolone Retinoate, Bakuchiol, Tetrahexydecyl Ascorbate, Capryloyl Pentapeptide-26, Bidens Pilosa Extract, Saccharomyces Lysate Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Glycine (Soybean) Soja Extract, Tuber Aestivum Extract (White Truffle), Orchis Mascula Extract (Purple Orchid), Sodium Hyaluronate, Alpha Bisabolol, Allantoin, Chondrus Crispus Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Dimethicone, Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, PPG-12 SMDI Copolymer, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Chondrus Crispus Extract, Menthoxypropanediol, Vanillyl Butyl Ether, Magnesium Aluminum Silcate, Sodium Dihydroacetate, Citric Acid, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.","water, aloe barbadensis leaf extract, dimethyl isosorbide, glycolic acid, glyceryl stearate, peg100 stearate, neopentyl glycol diethylhexanoate, sodium hydroxide, capryliccapric triglyceride, propanediol, cetyl alcohol polymethylsilsesquioxane, hditrimethylol hexyllactone crosspolymer, hydroxyethylacrylate, sodium acryloyldimethyl taurate copolymer, glycerin, butylene glycol, cyclopentasiloxane, cyclohexasiloxanehydroxyethylacrylate, sodium acryloyldimethyl taurate, copolymer, cyclopentasiloxane, cyclohexasiloxane, glycolic acid, sodium hydroxide, hydroxypinacolone retinoate, bakuchiol, tetrahexydecyl ascorbate, capryloyl pentapeptide26, bidens pilosa extract, saccharomyces lysate extract, methyl glucoside phosphate proline lysine copper complex, glycine soybean soja extract, tuber aestivum extract white truffle, orchis mascula extract purple orchid, sodium hyaluronate, alpha bisabolol, allantoin, chondrus crispus extract, elaeis guineensis palm oil, gossypium herbaceum cotton seed oil, linum usitatissimum linseed seed oil, dimethicone, vinyl dimethicone crosspolymer, tocopheryl acetate, ppg12 smdi copolymer, vitis vinifera grape seed oil, hydrolyzed chondrus crispus extract, menthoxypropanediol, vanillyl butyl ether, magnesium aluminum silcate, sodium dihydroacetate, citric acid, potassium sorbate, xanthan gum, disodium edta, ethylhexylglycerin, phenoxyethanol",False,sephora_products
Keep Young And Beautiful™ Instant Firming Beauty Shot,REN CLEAN SKINCARE,Treatment,Both,"combination, dry, normal, oily",pores,4.1,"REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina.","ren products are free from synthetic fragrance, poreblocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens in addition, ren products do not contain potential irritants including glycols and diglycols such as propylene glycol, pegs, ppgs, urea, dea, tea, paba, and other synthetic sunscreens, aliphatic alcoholshydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic ahasbhas, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina",True,sephora_products
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,ALGENIST,Treatment,Both,"combination, dry, normal, oily","aging, brightening",3.9,"Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin.","water, glycerin, butylene glycol, 3oethyl ascorbic acid, polymethylsilsesquioxane, sodium citrate, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, niacinamide, ethoxydiglycol, algae exopolysaccharides, chlorella protothecoides oil, vinyl dimethicone methicone silsesquioxane crosspolymer, citric acid, algae extract, peg12 dimethicone, palmitoyl oligopeptide, palmitoyl tetrapeptide7, caprylyl glycol, xanthan gum, vegetable collagen, ethylhexylglycerin, hexylene glycol, disodium edta, plantago lanceolata leaf extract, sorbitan isostearate, polysorbate 60, sodium lauroyl lactylate, carbomer, polysorbate 20, ceramide np, ceramide ap, ceramide eop, phytosphingosine, cholesterol, leuconostocradish root ferment filtrate, phenoxyethanol, fragrance, coumarin",True,sephora_products
Quench Hydrating Face Serum,KATE SOMERVILLE,Treatment,Both,all,aging,4.2,"Cyclopentasiloxane, Dimethicone, Dimethiconol, Ethylhexyl Stearate, Cyclomethicone, Phenyl Trimethicone, Ethylhexyl Cocoate, Caprylic/Capric Triglyceride, Water, Retinol, Sodium Ascorbate, Tocopherol, Lecithin, Glycolipids, Sodium Hyaluronate, Caprylyl Glycol.","cyclopentasiloxane, dimethicone, dimethiconol, ethylhexyl stearate, cyclomethicone, phenyl trimethicone, ethylhexyl cocoate, capryliccapric triglyceride, water, retinol, sodium ascorbate, tocopherol, lecithin, glycolipids, sodium hyaluronate, caprylyl glycol",False,sephora_products
Watermelon Brightening Serum,MILK MAKEUP,Treatment,Both,"combination, dry, normal, oily","acne, brightening",4.1,"Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth-2, Citrus Aurantium Amara (Bitter Orange) Flower Water, Citrullus Vulgaris (Watermelon) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Cichorium Intybus (Chicory) Root Extract, Prunus Domestica Fruit Extract, Opuntia Ficus-Indica Stem Extract, Lepidium Sativum Sprout Extract, Acacia Senegal Gum, Sea Water, Tocopheryl Acetate, Retinyl Palmitate, Acsorbyl Palmitate, Sodium Lactate, Hydrolyzed Rice Protein, Lecithin, Sodium PCA, Polysorbate 20, Palmitoyl Tetrapeptide-7, Phospholipids, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Salicylic Acid, Stearic Acid, Carbomer, Ascorbic Acid, Citric Acid, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Red 40 (Ci 16035), Yellow 5 (Ci 19140).","water, butylene glycol, bispeg18 methyl ether dimethyl silane, sodium stearate, pentylene glycol, glycerin, oleth2, citrus aurantium amara bitter orange flower water, citrullus vulgaris watermelon fruit extract, fragaria vesca strawberry fruit extract, pyrus malus apple fruit extract, lens esculenta lentil fruit extract, lens esculenta lentil seed extract, cichorium intybus chicory root extract, prunus domestica fruit extract, opuntia ficusindica stem extract, lepidium sativum sprout extract, acacia senegal gum, sea water, tocopheryl acetate, retinyl palmitate, acsorbyl palmitate, sodium lactate, hydrolyzed rice protein, lecithin, sodium pca, polysorbate 20, palmitoyl tetrapeptide7, phospholipids, palmitoyl tripeptide1, sodium hyaluronate, ethylhexylglycerin, xanthan gum, salicylic acid, stearic acid, carbomer, ascorbic acid, citric acid, hexylene glycol, caprylyl glycol, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, chlorphenesin, red 40 ci 16035, yellow 5 ci 19140",True,sephora_products
Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,IT COSMETICS,Treatment,Both,"combination, dry, normal, oily","hydration, aging, brightening",4.1,"Water, Cyclopentasiloxane, Cyclotetrasiloxane, Dimethicone, Isododecane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Cyclohexasiloxane, Ozokerite, Peg-10 Dimethicone, Petrolatum, Sodium Chloride, Caprylyl Methicone, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Polysilicone-11, Caprylyl Glycol, Ethylhexylglycerin, Sorbitan Olivate, 1,2-Hexanediol, Butylene Glycol, Disodium Edta, Propylene Glycol, Vitis Vinifera (Grape) Seed Oil, Ubiquinone, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Water, Punica Granatum Seed Oil, Persea Gratissima (Avocado) Oil, Orbignya Oleifera Seed Oil, Niacinamide, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Caffeine, Argania Spinosa Kernel Oil, Arbutin, Adenosine, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Illite, Betula Platyphylla Japonica Juice, Perfluorohexane, Hibiscus Sabdariffa Flower Extract, Caviar Extract, Snail Secretion Filtrate, Olea Europaea (Olive) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Cholesteryl Chloride, Cholesteryl Isostearate, Cholesteryl Nonanoate, Alcohol, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Achillea Millefolium Extract, Steareth-20, Marrubium Vulgare Extract, Phenoxyethanol, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Hydrogenated Lecithin, Veronica Officinalis Extract, Primula Veris Extract, Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis Leaf Extract, Malva Sylvestris (Mallow) Extract, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Potassium Sorbate, Sodium Benzoate, Algae Extract, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Titanium Dioxide (Ci 77891), Mica (Ci 77019).","water, cyclopentasiloxane, cyclotetrasiloxane, dimethicone, isododecane, vinyl dimethiconemethicone silsesquioxane crosspolymer, glycerin, dimethiconevinyl dimethicone crosspolymer, hexyl laurate, cyclohexasiloxane, ozokerite, peg10 dimethicone, petrolatum, sodium chloride, caprylyl methicone, cetyl pegppg101 dimethicone, polyglyceryl4 isostearate, polymethylsilsesquioxane, polysilicone11, caprylyl glycol, ethylhexylglycerin, sorbitan olivate, 1, 2hexanediol, butylene glycol, disodium edta, propylene glycol, vitis vinifera grape seed oil, ubiquinone, squalane, simmondsia chinensis jojoba seed oil, sea water, punica granatum seed oil, persea gratissima avocado oil, orbignya oleifera seed oil, niacinamide, mangifera indica mango seed butter, coffea arabica coffee seed extract, citrus aurantium dulcis orange oil, citrus grandis grapefruit peel oil, caffeine, argania spinosa kernel oil, arbutin, adenosine, anthemis nobilis flower water, lactobacillushoneysuckle flowerlicorice rootmorus alba rootpueraria lobata rootschizandra chinensis fruitscutellaria baicalensis rootsophora japonica flower extract ferment filtrate, illite, betula platyphylla japonica juice, perfluorohexane, hibiscus sabdariffa flower extract, caviar extract, snail secretion filtrate, olea europaea olive leaf extract, cucumis sativus cucumber fruit extract, camellia sinensis leaf extract, chrysanthemum indicum flower extract, cholesteryl chloride, cholesteryl isostearate, cholesteryl nonanoate, alcohol, arnica montana flower extract, alchemilla vulgaris extract, ananas sativus pineapple fruit extract, actinidia chinensis kiwi fruit extract, pueraria lobata root extract, perfluorodecalin, morus alba fruit extract, magnolia kobus bark extract, glycine soja soybean sprout extract, diospyros kaki leaf extract, cinnamomum cassia bark extract, artemisia princeps leaf extract, pentafluoropropane, curcuma longa turmeric root extract, achillea millefolium extract, steareth20, marrubium vulgare extract, phenoxyethanol, gentiana lutea root extract, artemisia absinthium extract, hydrogenated lecithin, veronica officinalis extract, primula veris extract, mentha piperita peppermint leaf extract, melissa officinalis leaf extract, malva sylvestris mallow extract, hydrolyzed hyaluronic acid, colloidal oatmeal, hydrolyzed silk, citric acid, potassium sorbate, sodium benzoate, algae extract, aloe barbadensis leaf extract, nhydroxysuccinimide, hydrolyzed collagen, caprylhydroxamic acid, tocopherol, thiamine hcl, riboflavin, retinyl palmitate, pantothenic acid, palmitoyl oligopeptide, niacin, folic acid, chrysin, carnitine hcl, biotin, ascorbic acid, palmitoyl tetrapeptide7, chlorhexidine digluconate, titanium dioxide ci 77891, mica ci 77019",True,sephora_products
Eye Lift Firming Treatment,MURAD,Treatment,Both,all,hydration,4.0,"Hyaluronic Acid Spheres, Hyaluronic Acid, Immediate Skin Firming Polymer, Isolated, Purified Active Molecule from Oat Kernel Extract, Myrtle Extract, NMF Replenishing Cocktail, Vitamin E, Zinc.","hyaluronic acid spheres, hyaluronic acid, immediate skin firming polymer, isolated, purified active molecule from oat kernel extract, myrtle extract, nmf replenishing cocktail, vitamin e, zinc",False,sephora_products
MOISTURE BOUND Rejuvenating Serum,AMOREPACIFIC,Treatment,Both,"combination, dry, normal",brightening,4.4,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg-17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta-Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth-20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12-16 Alcohols, Bis-Peg-18 Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Mannan, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance.","phyllostachis bambusoides juice, alcohol, glycerin, propanediol, butylene glycol, squalane, pegppg176 copolymer, cyclopentasiloxane, camellia sinensis leaf extract, pentaerythrityl tetraethylhexanoate, dimethicone, niacinamide, acetyl glucosamine, betaine, opuntia coccinellifera fruit extract, glycine soja soybean seed extract, nelumbo nucifera flower extract, hydrolyzed phyllostachis bambusoides, hydrolyzed camellia sinensis leaf, theanine, epigallocatechin gallate, kaempferol, camellia sinensis flower extract, natto gum, caffeine, betaglucan, sodium hyaluronate, cyclohexasiloxane, methyl gluceth20, pca dimethicone, polymethylsilsesquioxane, tocopherol, phytantriol, c1216 alcohols, bispeg18 methyl ether dimethyl silane, hydroxypropyl starch phosphate, stearyl behenate, dimethiconol, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, polysorbate 20, carbomer, palmitic acid, hydrogenated lecithin, acrylatesc1030 alkyl acrylate crosspolymer, limnanthes alba meadowfoam seed oil, polyglyceryl3 methylglucose distearate, mannan, peg15 pentaerythrityl tetralaureth6 carboxylate, poloxamer 407, ammonium acryloyldimethyltauratevp copolymer, tromethamine, disodium edta, ethylhexylglycerin, phenoxyethanol, fragrance",True,sephora_products
